VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-30 00:24:43,2015-06-30 00:33:15,N,1,-73.908851623535156,40.875186920166016,-73.928009033203125,40.835670471191406,1,4.82,14.5,0.5,0.5,0,0,,0.3,15.8,1,1.00,445,1
2,2015-06-07 09:26:31,2015-06-07 09:31:38,N,1,-73.948135375976563,40.816959381103516,-73.96063232421875,40.818084716796875,1,1.16,6,0,0.5,1.36,0,,0.3,8.16,1,4.00,1063,1
2,2015-06-01 13:29:00,2015-06-01 13:45:13,N,1,-73.925537109375,40.761726379394531,-73.925155639648438,40.762298583984375,1,2.23,12,0,0.5,0,0,,0.3,12.8,2,.00,5574,1
1,2015-06-21 18:58:55,2015-06-21 19:03:58,N,1,-73.939773559570313,40.707569122314453,-73.932571411132812,40.697467803955078,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,7.00,295,1
1,2015-06-10 23:48:04,2015-06-11 00:03:07,N,1,-73.994613647460938,40.680549621582031,-74.010345458984375,40.641616821289063,2,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,2,37.00,1107,1
1,2015-06-23 23:59:04,2015-06-24 00:15:55,N,1,-73.983772277832031,40.676189422607422,-73.931686401367188,40.69500732421875,1,3.90,15,0.5,0.5,3,0,,0.3,19.3,1,38.00,1003,1
2,2015-06-15 03:03:14,2015-06-15 03:07:55,N,1,-73.933433532714844,40.849124908447266,-73.917732238769531,40.8477783203125,1,1.06,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,15.00,5506,1
2,2015-06-10 16:37:18,2015-06-10 16:42:22,N,1,-73.942535400390625,40.790451049804688,-73.950637817382813,40.785770416259766,1,.81,5.5,1,0.5,0.7,0,,0.3,8,1,10.00,5418,1
2,2015-06-02 10:58:44,2015-06-02 11:06:32,N,1,-73.827308654785156,40.852993011474609,-73.843246459960938,40.860519409179688,1,2.20,8.5,0,0.5,0,0,,0.3,9.3,2,27.00,8470,1
2,2015-06-04 13:08:25,2015-06-04 13:22:07,N,1,-73.957244873046875,40.703170776367188,-73.967521667480469,40.696666717529297,2,.20,9,0,0.5,0,0,,0.3,9.8,2,.00,40915,1
2,2015-06-15 09:48:31,2015-06-15 09:53:01,N,1,-73.958137512207031,40.721706390380859,-73.9664306640625,40.714641571044922,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1.00,61524,1
2,2015-06-17 18:44:45,2015-06-17 18:51:36,N,1,-73.890373229980469,40.746337890625,-73.900886535644531,40.741325378417969,1,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1.00,469,1
2,2015-06-25 08:41:16,2015-06-25 08:52:48,N,1,-73.831741333007813,40.714481353759766,-73.797584533691406,40.721466064453125,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,.00,48264,1
1,2015-06-06 01:44:11,2015-06-06 02:14:06,N,1,-73.989547729492188,40.679935455322266,-73.924224853515625,40.761455535888672,1,10.00,32.5,0.5,0.5,0,0,,0.3,33.8,2,63.00,1783,1
2,2015-06-20 19:52:56,2015-06-20 19:53:00,N,5,-73.908164978027344,40.862884521484375,-73.907989501953125,40.863498687744141,1,.00,8,0,0,0,0,,0,8,2,2.00,1564,2
2,2015-06-15 14:12:12,2015-06-15 14:19:18,N,1,-73.908683776855469,40.770736694335938,-73.918724060058594,40.758834838867188,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1.00,686,1
2,2015-06-28 02:50:34,2015-06-28 03:07:08,N,1,-73.928260803222656,40.866371154785156,-73.948898315429687,40.773380279541016,1,7.22,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,12.00,14358,1
2,2015-06-06 03:18:09,2015-06-06 03:34:09,N,1,-73.9593505859375,40.722518920898437,-73.972648620605469,40.681198120117188,1,4.68,17,0.5,0.5,3.66,0,,0.3,21.96,1,4.00,1035,1
2,2015-06-27 21:11:03,2015-06-27 21:16:34,N,1,-73.903373718261719,40.745784759521484,-73.899215698242188,40.737018585205078,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,.00,2627,1
2,2015-06-17 11:48:31,2015-06-17 11:53:14,N,1,-73.960662841796875,40.66021728515625,-73.96270751953125,40.672294616699219,1,.85,5.5,0,0.5,1,0,,0.3,7.3,1,27.00,0,1
2,2015-06-23 14:14:13,2015-06-23 14:32:49,N,1,-73.995010375976563,40.684276580810547,-73.968376159667969,40.685722351074219,1,2.35,13,0,0.5,2.76,0,,0.3,16.56,1,4.00,7000,1
2,2015-06-06 02:11:43,2015-06-06 02:24:14,N,1,-73.978485107421875,40.684383392333984,-73.975242614746094,40.635871887207031,1,4.14,14.5,0.5,0.5,0,0,,0.3,15.8,2,1.00,4417,1
2,2015-06-13 20:25:10,2015-06-13 20:32:09,N,1,-73.952476501464844,40.810638427734375,-73.966079711914063,40.799831390380859,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,1,1.00,1869,1
2,2015-06-09 20:22:48,2015-06-09 20:31:32,N,1,-73.954002380371094,40.787509918212891,-73.976028442382813,40.789012908935547,1,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,.00,5679,1
1,2015-06-26 22:40:43,2015-06-26 22:54:45,N,1,-73.844879150390625,40.758350372314453,-73.813949584960937,40.772022247314453,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,19.00,577,1
2,2015-06-13 23:20:53,2015-06-13 23:38:23,N,1,-73.960639953613281,40.718658447265625,-73.997505187988281,40.715320587158203,6,4.79,17,0.5,0.5,0,0,,0.3,18.3,2,.00,2880,1
2,2015-06-27 06:31:15,2015-06-27 06:50:14,N,1,-73.862823486328125,40.750095367431641,-73.900688171386719,40.672077178955078,1,9.84,28,0,0.5,4,0,,0.3,32.8,1,5.00,9146,1
2,2015-06-06 16:16:56,2015-06-06 16:29:38,N,1,-73.969329833984375,40.652030944824219,-73.996910095214844,40.693080902099609,1,3.96,14,0,0.5,4.44,0,,0.3,19.24,1,1.00,8647,1
2,2015-06-12 22:57:30,2015-06-12 23:14:58,N,1,-73.980308532714844,40.676387786865234,-73.942970275878906,40.716537475585938,1,4.89,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,3.00,1192,1
2,2015-06-18 11:08:32,2015-06-18 11:13:10,N,1,-73.935966491699219,40.815204620361328,-73.937652587890625,40.804435729980469,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,3.00,1256,1
2,2015-06-15 11:29:34,2015-06-15 11:38:53,N,1,-73.903450012207031,40.745517730712891,-73.886878967285156,40.742473602294922,5,1.59,8,0,0.5,0,0,,0.3,8.8,2,12.00,55234,1
1,2015-06-05 20:35:38,2015-06-05 20:43:48,N,1,-73.882919311523438,40.747844696044922,-73.869438171386719,40.749179840087891,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,11.00,1948,1
2,2015-06-30 15:35:19,2015-06-30 15:43:20,N,1,-73.891654968261719,40.82489013671875,-73.910659790039063,40.814292907714844,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,44.00,69747,1
2,2015-06-30 14:07:02,2015-06-30 14:11:15,N,1,-73.905349731445313,40.862831115722656,-73.918113708496094,40.863613128662109,1,.73,5,0,0.5,0,0,,0.3,5.8,2,10.00,4713,1
2,2015-06-01 09:02:58,2015-06-01 09:17:17,N,1,-73.954032897949219,40.816291809082031,-73.927146911621094,40.855792999267578,1,4.03,14.5,0,0.5,0,0,,0.3,15.3,1,9.00,38483,1
1,2015-06-26 17:01:54,2015-06-26 17:15:51,N,1,-73.923065185546875,40.826416015625,-73.942054748535156,40.803035736083984,1,2.30,11.5,1,0.5,1.6,0,,0.3,14.9,1,101.00,8756,1
1,2015-06-24 13:14:31,2015-06-24 13:26:11,N,1,-73.9451904296875,40.828582763671875,-73.955131530761719,40.802570343017578,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,107.00,6942,1
2,2015-06-28 01:24:27,2015-06-28 01:46:06,N,1,-73.953819274902344,40.806427001953125,-73.896537780761719,40.906551361083984,1,10.11,29.5,0.5,0.5,0,0,,0.3,30.8,2,4.00,1806,1
1,2015-06-07 17:16:36,2015-06-07 17:21:31,N,1,-73.987297058105469,40.692123413085938,-73.977424621582031,40.693649291992188,1,.70,5,0,0.5,0,0,,0.3,5.8,2,23.00,795,1
2,2015-06-01 16:04:55,2015-06-01 16:10:49,N,1,-73.939071655273437,40.842388153076172,-73.936241149902344,40.849575042724609,1,.54,5.5,1,0.5,0.7,0,,0.3,8,1,26.00,30035,1
2,2015-06-30 18:36:07,2015-06-30 19:03:02,N,1,-73.905593872070312,40.772071838378906,-73.940940856933594,40.839878082275391,2,7.11,25,1,0.5,8.08,5.54,,0.3,40.42,1,2.00,1160,1
1,2015-06-14 01:56:26,2015-06-14 02:09:19,N,1,-73.950523376464844,40.721794128417969,-73.989532470703125,40.720355987548828,1,2.80,12,0.5,0.5,2,0,,0.3,15.3,1,24.00,678,1
1,2015-06-13 21:30:57,2015-06-13 21:57:45,N,1,-73.997207641601563,40.684349060058594,-73.842926025390625,40.742958068847656,1,12.60,34.5,0.5,0.5,0,0,,0.3,35.8,2,41.00,1543,1
2,2015-06-06 04:18:03,2015-06-06 04:47:42,N,1,-73.932083129882812,40.707141876220703,-73.956710815429687,40.680511474609375,2,6.51,23,0.5,0.5,4.86,0,,0.3,29.16,1,.00,6984,1
2,2015-06-13 18:40:55,2015-06-13 19:18:47,N,1,-73.976577758789063,40.682231903076172,-73.959503173828125,40.722408294677734,1,4.89,26,0,0.5,5.36,0,,0.3,32.16,1,1.00,913,1
2,2015-06-18 18:11:12,2015-06-18 18:27:37,N,1,-73.933891296386719,40.8492431640625,-73.893997192382813,40.858627319335938,4,2.88,13,1,0.5,0,0,,0.3,14.8,2,12.00,11320,1
2,2015-06-08 23:08:33,2015-06-08 23:21:08,N,1,-73.877120971679688,40.880516052246094,-73.845565795898438,40.848896026611328,6,4.32,15,0.5,0.5,2,0,,0.3,18.3,1,13.00,11098,1
1,2015-06-27 19:35:37,2015-06-27 19:38:53,N,1,-73.954246520996094,40.742469787597656,-73.956390380859375,40.746860504150391,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,7.00,481,1
2,2015-06-13 11:16:41,2015-06-13 11:20:16,N,1,-73.911552429199219,40.768039703369141,-73.909286499023437,40.775165557861328,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,.00,319,1
2,2015-06-16 15:00:44,2015-06-16 15:16:41,N,1,-73.972396850585938,40.674263000488281,-73.990364074707031,40.693534851074219,1,2.17,11.5,0,0.5,2.46,0,,0.3,14.76,1,.00,0,1
2,2015-06-05 13:53:17,2015-06-05 13:56:17,N,1,-73.949043273925781,40.828395843505859,-73.954574584960938,40.822406768798828,1,.55,4.5,0,0.5,1.06,0,,0.3,6.36,1,12.00,14862,1
2,2015-06-29 07:59:05,2015-06-29 08:21:37,N,1,-73.95086669921875,40.785976409912109,-73.981666564941406,40.766838073730469,1,3.46,16.5,0,0.5,2,0,,0.3,19.3,1,3.00,2866,1
2,2015-06-15 06:34:40,2015-06-15 06:41:51,N,1,-73.947807312011719,40.795848846435547,-73.941276550292969,40.823631286621094,1,2.51,9,0.5,0.5,0,0,,0.3,10.3,2,10.00,28188,1
2,2015-06-20 23:26:45,2015-06-21 00:12:35,N,5,-73.862709045410156,40.835624694824219,-73.986366271972656,40.744304656982422,1,14.00,40,0,0,0,0,,0,40,2,10.00,2547,2
2,2015-06-10 12:44:32,2015-06-10 12:55:25,N,1,-73.931785583496094,40.677356719970703,-73.942794799804687,40.663295745849609,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,.00,52,1
2,2015-06-24 19:29:36,2015-06-24 19:39:59,N,1,-73.920684814453125,40.756847381591797,-73.90179443359375,40.776313781738281,1,1.66,8.5,1,0.5,1,0,,0.3,11.3,1,2.00,2660,1
2,2015-06-07 03:24:01,2015-06-07 03:42:21,N,1,-73.925437927246094,40.706233978271484,-73.912956237792969,40.765148162841797,1,8.00,24.5,0.5,0.5,0,0,,0.3,25.8,2,.00,123,1
2,2015-06-15 00:47:31,2015-06-15 00:56:12,N,1,-73.867591857910156,40.749496459960938,-73.884803771972656,40.747413635253906,2,1.15,7.5,0.5,0.5,0,0,,0.3,8.8,2,1.00,558,1
2,2015-06-12 09:19:06,2015-06-12 09:31:25,N,1,-73.984161376953125,40.671833038330078,-73.988418579101563,40.689510345458984,1,1.74,10,0,0.5,2.16,0,,0.3,12.96,1,1.00,779,1
2,2015-06-24 20:55:38,2015-06-24 21:15:23,N,1,-73.949226379394531,40.802467346191406,-73.982780456542969,40.719806671142578,1,7.67,23.5,0.5,0.5,3.5,0,,0.3,28.3,1,2.00,1046,1
2,2015-06-10 00:44:18,2015-06-10 00:51:03,N,1,-73.942474365234375,40.725772857666016,-73.958961486816406,40.699211120605469,1,2.38,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,.00,340,1
1,2015-06-18 12:50:54,2015-06-18 12:51:41,N,2,-73.947769165039063,40.7481689453125,-73.947647094726563,40.748146057128906,1,1.80,52,0,0.5,0,5.54,,0.3,58.34,3,5.00,336,1
2,2015-06-12 09:16:41,2015-06-12 09:17:22,N,1,-73.829551696777344,40.712284088134766,-73.82989501953125,40.713161468505859,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,2.00,1178,1
2,2015-06-18 08:03:16,2015-06-18 08:28:01,N,1,-73.991004943847656,40.692436218261719,-73.99139404296875,40.740020751953125,1,4.52,19,0,0.5,0,0,,0.3,19.8,2,3.00,1002,1
2,2015-06-27 11:42:10,2015-06-27 12:11:31,N,1,-73.979736328125,40.682140350341797,-74.007637023925781,40.742908477783203,5,.00,17,0,0.5,3.56,0,,0.3,21.36,1,.00,74845,1
2,2015-06-15 09:54:03,2015-06-15 09:59:26,N,5,-73.924186706542969,40.815334320068359,-73.929313659667969,40.818889617919922,1,.84,7,0,0,0,0,,0,7,2,1.00,1408,2
2,2015-06-17 21:35:10,2015-06-17 21:38:34,N,1,-73.945396423339844,40.807823181152344,-73.9356689453125,40.821159362792969,1,1.04,5,0.5,0.5,0,0,,0.3,6.3,2,6.00,11340,1
2,2015-06-06 15:54:17,2015-06-06 16:07:08,N,1,-73.828468322753906,40.760002136230469,-73.817008972167969,40.729328155517578,1,2.64,11.5,0,0.5,0,0,,0.3,12.3,2,4.00,3852,1
2,2015-06-30 11:09:23,2015-06-30 11:32:45,N,1,-73.947471618652344,40.830791473388672,-73.972625732421875,40.780681610107422,5,4.71,19.5,0,0.5,3,0,,0.3,23.3,1,8.00,3223,1
2,2015-06-24 11:39:30,2015-06-24 11:42:20,N,1,-73.961532592773438,40.71575927734375,-73.966575622558594,40.705204010009766,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,2.00,965,1
1,2015-06-16 21:44:49,2015-06-16 21:46:06,N,1,-73.959632873535156,40.716018676757813,-73.959564208984375,40.715953826904297,1,5.30,2.5,0.5,0.5,0,0,,0.3,3.8,2,.00,180,1
2,2015-06-07 15:52:15,2015-06-07 16:03:28,N,1,-73.995559692382813,40.673683166503906,-73.999916076660156,40.648815155029297,1,2.38,11,0,0.5,0,0,,0.3,11.8,2,3.00,935,1
2,2015-06-10 19:36:20,2015-06-10 19:40:50,N,1,-73.949409484863281,40.827915191650391,-73.957389831542969,40.820941925048828,1,.72,5.5,1,0.5,1,0,,0.3,8.3,1,13.00,0,1
2,2015-06-24 17:50:56,2015-06-24 17:58:40,N,1,-73.961189270019531,40.802070617675781,-73.9803466796875,40.778110504150391,1,2.06,8.5,1,0.5,0,0,,0.3,10.3,1,4.00,1724,1
2,2015-06-24 08:53:31,2015-06-24 09:09:27,N,1,-73.971275329589844,40.693210601806641,-73.99212646484375,40.721992492675781,1,2.80,13,0,0.5,2.76,0,,0.3,16.56,1,1.00,945,1
1,2015-06-11 17:43:25,2015-06-11 17:54:10,Y,1,-73.969451904296875,40.693229675292969,-73.991706848144531,40.715381622314453,4,2.60,11,1,0.5,3.2,0,,0.3,16,1,45.00,1946,1
2,2015-06-04 20:24:18,2015-06-04 20:42:39,N,1,-73.943107604980469,40.680057525634766,-73.964614868164062,40.652950286865234,1,3.03,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,4.00,1814,1
2,2015-06-14 11:13:03,2015-06-14 11:20:44,N,1,-73.941070556640625,40.788246154785156,-73.952690124511719,40.798408508300781,5,1.47,7.5,0,0.5,1.66,0,,0.3,9.96,1,.00,4794,1
2,2015-06-20 19:47:20,2015-06-20 19:49:20,N,1,-73.973526000976563,40.678466796875,-73.974807739257812,40.675483703613281,1,.24,3.5,0,0.5,0.86,0,,0.3,5.16,1,.00,35,1
1,2015-06-08 14:30:16,2015-06-08 14:36:34,N,1,-73.937797546386719,40.809520721435547,-73.928688049316406,40.822860717773438,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,3.00,35,1
2,2015-06-28 10:57:30,2015-06-28 11:06:29,N,1,-73.939704895019531,40.790073394775391,-73.924896240234375,40.805820465087891,1,1.81,7.5,0,0.5,0,0,,0.3,8.3,2,2.00,769,1
2,2015-06-07 12:14:54,2015-06-07 12:33:13,N,1,-73.946983337402344,40.800926208496094,-73.967063903808594,40.76190185546875,1,3.26,14,0,0.5,1,0,,0.3,15.8,1,.00,234,1
2,2015-06-03 09:29:54,2015-06-03 09:45:08,N,1,-73.961738586425781,40.713882446289063,-73.956771850585938,40.697841644287109,1,1.69,11,0,0.5,2,0,,0.3,13.8,1,1.00,746,1
2,2015-06-16 19:51:38,2015-06-16 20:01:27,N,1,-73.99224853515625,40.689632415771484,-73.970130920410156,40.689647674560547,1,1.43,8,1,0.5,1.96,0,,0.3,11.76,1,2.00,1196,1
2,2015-06-19 23:12:31,2015-06-19 23:16:17,N,1,-73.832199096679688,40.702960968017578,-73.830253601074219,40.713668823242188,1,.90,5,0.5,0.5,1,0,,0.3,7.3,1,1.00,525,1
2,2015-06-17 18:15:01,2015-06-17 18:22:26,N,1,-73.963829040527344,40.808216094970703,-73.952812194824219,40.803390502929687,1,1.21,7,1,0.5,0,0,,0.3,8.8,1,2.00,12898,1
1,2015-06-02 12:29:02,2015-06-02 12:38:56,N,1,-73.945060729980469,40.791183471679687,-73.954383850097656,40.808120727539063,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,16.00,545,1
1,2015-06-29 08:24:25,2015-06-29 08:38:25,N,1,-73.954643249511719,40.687152862548828,-73.967971801757813,40.712085723876953,1,2.00,11,0,0.5,3,0,,0.3,14.8,1,27.00,959,1
1,2015-06-17 22:07:22,2015-06-17 22:16:08,N,1,-73.976554870605469,40.68267822265625,-73.986747741699219,40.663486480712891,1,1.60,8,0.5,0.5,2.75,0,,0.3,12.05,1,167.00,84607,1
2,2015-06-12 21:32:05,2015-06-12 21:39:34,N,1,-73.963615417480469,40.676826477050781,-73.953880310058594,40.665573120117188,6,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,6.00,2881,1
2,2015-06-13 01:02:57,2015-06-13 01:11:24,N,1,-73.966140747070312,40.712295532226563,-73.970161437988281,40.691562652587891,1,2.06,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,3.00,3039,1
2,2015-06-27 19:16:37,2015-06-27 19:27:15,N,1,-73.996978759765625,40.694381713867187,-73.985343933105469,40.680740356445313,1,1.75,8.5,0,0.5,2.79,0,,0.3,12.09,1,7.00,3632,1
1,2015-06-17 14:24:45,2015-06-17 14:40:17,N,1,-73.962348937988281,40.802291870117187,-73.954849243164063,40.775764465332031,1,2.50,12.5,0,0.5,3.3,0,,0.3,16.6,1,115.00,7604,1
2,2015-06-27 16:32:07,2015-06-27 16:33:09,N,1,-73.979904174804688,40.677253723144531,-73.981788635253906,40.674629211425781,1,.05,-3,0,-0.5,0,0,,-0.3,-3.8,4,1.00,6446,1
1,2015-06-27 03:14:50,2015-06-27 03:25:07,N,1,-73.965003967285156,40.683143615722656,-73.962661743164063,40.646984100341797,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,63.00,1808,1
2,2015-06-08 21:45:33,2015-06-08 22:04:25,N,1,-73.963790893554688,40.808261871337891,-73.961906433105469,40.763771057128906,1,4.43,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,3.00,15259,1
2,2015-06-02 00:24:32,2015-06-02 00:36:16,N,1,-73.938980102539062,40.840740203857422,-73.91314697265625,40.831466674804688,5,2.76,11,0.5,0.5,0,0,,0.3,12.3,2,.00,3205,1
2,2015-06-17 08:46:32,2015-06-17 09:26:36,N,5,-73.854194641113281,40.848968505859375,-73.841224670410156,40.837848663330078,1,7.64,12,0,0,0,0,,0,12,2,3.00,1868,2
2,2015-06-09 23:38:48,2015-06-09 23:49:35,N,1,-73.949562072753906,40.785453796386719,-73.973861694335937,40.763439178466797,1,2.26,10,0.5,0.5,0,0,,0.3,11.3,2,4.00,5568,1
1,2015-06-05 21:47:38,2015-06-05 22:01:07,N,1,-73.869598388671875,40.734767913818359,-73.854103088378906,40.752037048339844,2,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,1,21.00,861,1
2,2015-06-10 22:41:25,2015-06-10 22:47:17,N,1,-73.932205200195313,40.795631408691406,-73.945610046386719,40.781162261962891,1,1.74,7,0.5,0.5,0,0,,0.3,8.3,2,.00,4216,1
2,2015-06-13 19:45:39,2015-06-13 20:04:34,N,1,-73.959564208984375,40.716217041015625,-73.987983703613281,40.718769073486328,1,2.91,14.5,0,0.5,0,0,,0.3,15.3,2,.00,10,1
2,2015-06-15 11:11:06,2015-06-15 11:26:00,N,1,-73.962852478027344,40.804519653320313,-73.987251281738281,40.770416259765625,1,3.01,12.5,0,0.5,2,0,,0.3,15.3,1,3.00,64078,1
2,2015-06-13 19:44:12,2015-06-13 19:53:53,N,1,-73.93927001953125,40.790512084960937,-73.943000793457031,40.793403625488281,1,.51,7.5,0,0.5,0,0,,0.3,8.3,2,1.00,241,1
2,2015-06-11 02:34:36,2015-06-11 02:47:51,N,1,-73.967384338378906,40.681854248046875,-73.957962036132813,40.732379913330078,1,4.96,16,0.5,0.5,3.46,0,,0.3,20.76,1,.00,113,1
2,2015-06-26 17:27:25,2015-06-26 17:39:44,N,1,-73.834037780761719,40.758075714111328,-73.867500305175781,40.757797241210938,1,2.24,11,1,0.5,0,0,,0.3,12.8,2,20.00,0,1
2,2015-06-19 12:01:45,2015-06-19 12:07:30,N,1,-74.002006530761719,40.684120178222656,-73.992240905761719,40.690475463867188,1,.90,6,0,0.5,0,0,,0.3,6.8,2,3.00,63687,1
2,2015-06-26 00:28:05,2015-06-26 00:33:18,N,1,-73.977882385253906,40.686813354492188,-73.960853576660156,40.688125610351563,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1.00,905,1
2,2015-06-05 21:51:03,2015-06-05 21:59:04,N,1,-73.891494750976563,40.746696472167969,-73.889747619628906,40.758754730224609,1,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,3.00,779,1
2,2015-06-28 00:25:41,2015-06-28 00:40:53,N,1,-73.94635009765625,40.711437225341797,-73.990531921386719,40.686626434326172,1,5.32,17.5,0.5,0.5,0,0,,0.3,18.8,2,1.00,459,1
1,2015-06-09 15:40:25,2015-06-09 15:59:52,N,1,-73.987335205078125,40.692726135253906,-73.977310180664063,40.740428924560547,1,4.00,16.5,0,0.5,0,0,,0.3,17.3,2,59.00,48438,1
2,2015-06-02 00:17:09,2015-06-02 00:31:33,N,1,-73.958152770996094,40.721675872802734,-73.961433410644531,40.675136566162109,5,3.93,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,4.00,1416,1
2,2015-06-08 09:54:42,2015-06-08 09:57:48,N,1,-73.943702697753906,40.810218811035156,-73.941978454589844,40.811309814453125,1,.54,4.5,0,0.5,1.59,0,,0.3,6.89,1,2.00,840,1
2,2015-06-23 16:25:23,2015-06-23 16:55:00,N,1,-73.937248229980469,40.748615264892578,-73.90478515625,40.704524993896484,1,4.37,21,1,0.5,0,0,,0.3,22.8,2,3.00,27318,1
2,2015-06-13 00:36:51,2015-06-13 00:43:28,N,1,-73.92132568359375,40.766532897949219,-73.900459289550781,40.777427673339844,2,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,.00,3443,1
2,2015-06-02 12:06:52,2015-06-02 12:12:01,N,1,-73.914390563964844,40.818569183349609,-73.910476684570313,40.830558776855469,6,1.00,6,0,0.5,0,0,,0.3,6.8,2,3.00,4559,1
1,2015-06-30 19:38:25,2015-06-30 19:46:33,N,1,-73.869255065917969,40.734249114990234,-73.854072570800781,40.738178253173828,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,147.00,62600,1
2,2015-06-27 17:50:52,2015-06-27 18:10:33,N,4,-73.901710510253906,40.868488311767578,-73.841888427734375,40.905586242675781,1,5.43,21,0,0.5,0,0,,0.3,21.8,2,22.00,8790,1
2,2015-06-23 22:12:43,2015-06-23 22:28:11,N,1,-73.963729858398438,40.688411712646484,-73.989166259765625,40.665554046630859,1,3.09,13,0.5,0.5,0.7,0,,0.3,15,1,3.00,806,1
1,2015-06-12 10:45:16,2015-06-12 10:56:32,N,1,-73.942306518554687,40.822132110595703,-73.946624755859375,40.791763305664062,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,25.00,602,1
2,2015-06-15 08:51:19,2015-06-15 08:57:40,N,1,-73.921493530273437,40.835842132568359,-73.910026550292969,40.848281860351563,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1.00,416,1
1,2015-06-04 23:53:41,2015-06-05 00:06:32,N,1,-73.960067749023438,40.718391418457031,-73.939796447753906,40.707843780517578,1,2.60,11,0.5,0.5,2.45,0,,0.3,14.75,1,28.00,948,1
2,2015-06-05 17:00:23,2015-06-05 17:12:29,N,1,-73.926338195800781,40.840366363525391,-73.941619873046875,40.822517395019531,1,2.21,10.5,1,0.5,0,0,,0.3,12.3,2,.00,170,1
2,2015-06-13 02:53:16,2015-06-13 02:58:55,N,1,-73.953887939453125,40.706989288330078,-73.9888916015625,40.718902587890625,1,2.01,8,0.5,0.5,0,0,,0.3,9.3,2,1.00,2958,1
2,2015-06-04 08:56:42,2015-06-04 08:59:35,N,1,-73.873580932617188,40.756526947021484,-73.870498657226562,40.749130249023438,1,.60,4,0,0.5,0.96,0,,0.3,5.76,1,10.00,4120,1
2,2015-06-01 16:51:47,2015-06-01 17:30:18,N,1,-73.980949401855469,40.688865661621094,-73.945037841796875,40.629955291748047,1,5.27,25.5,1,0.5,0,0,,0.3,27.3,2,.00,62705,1
2,2015-06-25 23:54:22,2015-06-25 23:57:40,N,1,-73.844345092773437,40.721347808837891,-73.85369873046875,40.721931457519531,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,3.00,14322,1
2,2015-06-12 16:56:14,2015-06-12 17:06:23,N,1,-73.917778015136719,40.770023345947266,-73.872787475585937,40.774234771728516,1,2.83,11.5,1,0.5,3.32,0,,0.3,16.62,1,3.00,1747,1
2,2015-06-05 17:43:30,2015-06-05 18:07:04,N,1,-73.922256469726562,40.792930603027344,-73.954376220703125,40.731250762939453,1,9.14,28.5,1,0.5,7.17,5.54,,0.3,43.01,1,.00,201,1
1,2015-06-27 18:43:12,2015-06-27 18:49:17,N,1,-73.890998840332031,40.746902465820313,-73.882499694824219,40.752140045166016,3,.80,6,0,0.5,0,0,,0.3,6.8,2,14.00,1192,1
2,2015-06-27 09:02:00,2015-06-27 09:11:10,N,1,-73.957939147949219,40.811244964599609,-73.977729797363281,40.786983489990234,1,2.14,9.5,0,0.5,1,0,,0.3,11.3,1,1.00,433,1
